Model,Sample,MAE,RMSE,R2,RelL2_pct
LIF-64,706,0.02092017811976041,0.023977747027923445,0.9718320498816534,8.615486120730663
LIF-64,707,0.008344690528989252,0.010756258167137895,0.9916372295326262,3.979257357211303
LIF-64,708,0.015285887010439727,0.01746794814313885,0.853236799330809,18.362139039890717
LIF-64,709,0.011464272803045378,0.013404204490642726,0.9983626674300483,1.804927436563291
LIF-64,710,0.013169647169139874,0.015581712417005724,0.8808194993329389,14.845533072995854
LIF-64,711,0.005724699591956745,0.006901914713633953,0.9988412280124548,1.5046209349598003
LIF-64,712,0.02159534303161878,0.022906893255042,0.9920643407462999,3.980253907198302
LIF-64,713,0.023615177735551298,0.026539934816164176,0.9774237661426691,7.231478577770509
LIF-64,714,0.030363414546209368,0.03409898915238928,0.9796287763500423,6.431795723099692
LIF-64,715,0.01189008036885921,0.013987535261366722,0.9754166826645663,8.066618968393673
LIF-64,716,0.025572524403189092,0.028547860990203892,0.9237358435570209,14.50636013947308
LIF-64,717,0.014925715207118379,0.01684452012003386,0.9644328388217766,8.659272333497066
LIF-64,718,0.020804431961203924,0.022573697128656155,0.9760669343678452,6.6153434345585485
LIF-64,719,0.019659589839493057,0.022532388289329387,0.9590108901121397,9.343732186085619
LIF-64,720,0.010207415218534925,0.012428338830157164,0.8687398299777238,15.849112222458382
LIF-64,721,0.016164001850086984,0.01882971405969145,0.9898644721750828,4.33763916654936
LIF-64,722,0.016031416673713016,0.018421893840487338,0.6715250808498998,24.652688511374322
LIF-64,723,0.02541025289971932,0.02838173166734412,0.9815529251428727,6.104731719378933
LIF-64,724,0.013339887525209895,0.016071413247812787,0.8604179805788051,19.076481242214697
LIF-64,725,0.009165514809931748,0.010813624902067973,0.9891488000372726,4.802177404557908
LIF-64,726,0.011184103691706478,0.012983437746298255,0.9969372254860679,2.455590294118428
LIF-64,727,0.017153618443306613,0.019271944757613766,0.3091753512222847,78.52115983068212
LIF-64,728,0.02188472571530352,0.024210053107207634,0.9752494370277199,6.801582234517149
LIF-64,729,0.01522598745365985,0.018356095717208913,-1.0805228511275993,80.00857303096598
LIF-64,730,0.023985054816526435,0.02922028068896554,0.9639502075114755,10.742334812462575
LIF-64,731,0.008936576768267854,0.011708442763223742,0.9552905897017036,10.240183600845807
LIF-64,732,0.01883105813832555,0.02231841156448444,0.9924534546691867,3.797675238382462
LIF-64,733,0.01837349039959988,0.02095800219540857,0.9537700772923922,11.387855130353397
LIF-64,734,0.028379532076392266,0.03240541065143965,0.9326544666381261,11.875488613524006
LIF-64,735,0.01377889336069173,0.015249116146915114,0.9977990147477969,2.0210047267749256
LIF-64,736,0.01390142880774389,0.0156408437324709,0.8571711512738656,25.48479497039312
LIF-64,737,0.013087362045230078,0.015528031993653752,0.8281870439528053,16.95479167808953
LIF-64,738,0.01575258788945333,0.01884730634643224,-2.781753026592507,192.43743222139688
LIF-64,739,0.03703557045375444,0.04187584035492633,0.9567139394813085,9.77296797177973
LIF-64,740,0.01780603074259905,0.021111548462358413,0.9919246142646558,3.821017432746555
LIF-64,741,0.008482597490301275,0.010896902599511317,0.9970187716029216,2.4225269263739335
LIF-64,742,0.010305878404967082,0.012303179239093319,0.9879746559907996,5.051030348755163
LIF-64,743,0.01075778805261156,0.012325590377056316,0.9951823813314589,3.0137416681353266
LIF-64,744,0.019758695770841366,0.022649432480754395,0.9436975222388342,12.628406427862133
LIF-64,745,0.01201590035537393,0.014577866674506003,0.4922548562547101,29.957744386051317
LIF-64,746,0.027625168326479106,0.031209629151731765,0.7937962769293023,19.983191376404033
LIF-64,747,0.018737844226684598,0.020580403543431783,0.21689547982925095,39.97042919150599
LIF-64,748,0.017109755576158302,0.0190811624972151,0.6109718955983664,46.60386887981431
LIF-64,749,0.030889212913839233,0.03485014610656814,0.9234460662772493,14.311595931681799
LIF-64,750,0.01624293199632576,0.018950368214874558,0.9923753780154811,3.880274649438011
LIF-64,751,0.022966466599781268,0.025300365340630456,0.9956495264098193,2.91490893478751
LIF-64,752,0.013778920101789842,0.01564030698094595,0.9656039806319325,9.120378160720865
LIF-64,753,0.017588716926153294,0.01983032124773061,0.8306617691248813,30.442590454131192
LIF-64,754,0.015175962358231068,0.017758542899384774,0.9326735675671136,12.477198005178808
LIF-64,755,0.02237897575305058,0.025811404137461247,0.8828146017799495,16.421788124147174
LIF-64,756,0.013122064761608616,0.015130774926766016,0.9903454049297585,4.502615455435998
LIF-64,757,0.01619921979440678,0.019335168890809593,0.6067504326890207,29.26744352186657
LIF-64,758,0.02930533796455087,0.03416687928096014,0.7624680714673056,20.048425319517218
LIF-64,759,0.013452088716474613,0.017232813849709462,0.9544573811835798,10.889409654613948
LIF-64,760,0.006495736854834589,0.008295739724657912,0.9982968470068762,1.8420410911770255
LIF-64,761,0.026799471632534398,0.030548206221552635,0.8862825183869975,26.527248964440663
LIF-64,762,0.016921861155060024,0.01912870613579412,0.8777966269438193,34.39502510545493
LIF-64,763,0.014671716121667101,0.01700545255305179,0.9763795031382596,7.453491732096025
LIF-64,764,0.018670218101581662,0.02105840882574902,0.6675786692821654,38.788379788078316
LIF-64,765,0.011827612035882375,0.015258129988691001,0.9758988352449436,6.8536383132070755
LIF-64,766,0.01809723744632896,0.02133590298939381,0.9663567327850272,8.076913373931308
LIF-64,767,0.02478827668320835,0.02961502609370877,0.4504871045781288,48.40902493906351
LIF-64,768,0.008281031552069789,0.010174289262109481,0.999070371769839,1.3287000074765905
LIF-64,769,0.017538286815798148,0.020449115565860314,0.9678068795007153,7.781152751540914
LIF-64,770,0.011464917766685297,0.014791973070663962,0.9391850703094307,12.341314840879622
LIF-64,771,0.0076614490511754925,0.009455748011693568,0.9974431811368488,2.2373682541917588
LIF-64,772,0.041323835176668246,0.04205948752521277,0.9866201070075137,5.0434916227002615
LIF-64,773,0.016398552725354527,0.01904658354114361,0.9233478998447544,11.643141467206107
LIF-64,774,0.02160363048462373,0.024751120968250426,0.9903420062052829,4.319134049020653
LIF-64,775,0.01908743742962548,0.022217110833396607,0.7109417865968666,28.416761539789245
LIF-64,776,0.01107572894288113,0.01287894290382907,0.8980569972654522,13.675078906778104
LIF-64,777,0.015034304551256528,0.01694125381669887,0.8314058930683528,34.36282907991552
LIF-64,778,0.02039347466442211,0.02254467589459367,0.9727661696504751,6.994527286267045
LIF-64,779,0.012365913556494966,0.014998706709110798,0.9054788034409602,23.86025722627325
LIF-64,780,0.014354046109626546,0.016360119387281005,0.955145116712397,8.908349312106699
LIF-64,781,0.029447405929760917,0.03307810059176001,0.8821841858229308,25.66724197315324
LIF-64,782,0.01240520345166146,0.014295579096536754,0.9911578568085133,4.089621275760746
LIF-64,783,0.01196949574807833,0.014531951455466652,0.8712438069428484,35.88192567847356
LIF-64,784,0.019556610106494707,0.021986068855056697,0.9615499301634259,8.887864364239032
LIF-64,785,0.024823243952986962,0.028640769594260818,0.988295258865193,4.916320421271814
LIF-64,786,0.02052501977386793,0.023510844619826266,0.985862326162316,5.214272699534466
LIF-64,787,0.01844748505227887,0.02087578270984591,0.6837825036964371,27.899600027673664
LIF-64,788,0.01495045574930219,0.017785384991312415,0.969255706653656,11.200826622580022
LIF-64,789,0.01972402622944228,0.022754807970376968,0.5778765924069487,46.77969899085498
LIF-64,790,0.03397342463620683,0.03816308500650192,0.8900854820961623,17.29951236727239
LIF-64,791,0.016359412203108756,0.02047820367080056,0.9884058054722764,4.557773856138782
LIF-64,792,0.028368256142338472,0.03091688961778586,0.9908205587506825,4.221542676862744
LIF-64,793,0.022325845434579893,0.025914806597177417,0.9649910799914478,11.994703950472791
LIF-64,794,0.018803992540795126,0.020655184347868442,0.9901684589542948,4.374594001383707
LIF-64,795,0.015414530773239348,0.01813540851518038,0.9715901652930071,8.51954420505925
LIF-64,796,0.014125506406804721,0.015954654617312224,0.9977168099331919,2.0728109015605343
LIF-64,797,0.01669821044996501,0.019103872143849378,0.5605116542026523,28.955358680781043
LIF-64,798,0.012887914739693723,0.016561475502081913,0.9922460149907372,3.8414443842821298
LIF-64,799,0.009441425552913557,0.011387223858602651,0.9921418216401736,4.381553184991842
QIF,0,0.00333721369254438,0.003938305067229135,0.9987435916339201,1.7537846451472556
QIF,1,0.0016900486910429594,0.002174292400543468,0.9983580509428504,2.012337063409544
QIF,2,0.0019058944720873475,0.0023048830470515304,0.9986371971093351,1.6945686212096898
QIF,3,0.002294298061648705,0.00289567210966091,0.9971944663359202,5.083501402809826
QIF,4,0.003530212616517113,0.004491582358672124,0.9982873203527726,2.0713036732194565
QIF,5,0.0044202732774275945,0.005391132620426318,0.9979216125264814,2.24123862839618
QIF,6,0.003538847340462561,0.004426832213480829,0.9991609542459214,1.266859744246729
QIF,7,0.0021859624314247428,0.0027681450834248717,0.9997486322536328,0.6821004710029016
QIF,8,0.004705299723872077,0.005379929893288293,0.9982209025998812,1.7499876284469291
QIF,9,0.002760187147421931,0.003358995486643246,0.9996437539672467,0.863067344578094
QIF,10,0.0030836831808921422,0.003807364006195694,0.9984456295001379,2.2651330998621573
QIF,11,0.002007076017528659,0.002643291405135907,0.9984063855076782,3.3144659351988417
QIF,12,0.0019046755444641073,0.0024119691782199543,0.9846003364952396,9.95533666148736
QIF,13,0.0023450950965265213,0.002776366295230629,0.9989867507555471,1.4675434754934247
QIF,14,0.0023562469510174876,0.002851405948269136,0.9977494700866849,2.0182880619308388
QIF,15,0.0026867058897393366,0.0035008618498895256,0.9982081396034405,2.061249404311038
QIF,16,0.003273236544065034,0.004314585407590027,0.9989358587389661,1.491893591974469
QIF,17,0.0019394376639782513,0.0023536038925475685,0.9954350432931623,3.4246775583326095
QIF,18,0.002306458600328865,0.0028959854219118824,0.9981388519127794,3.808552477687035
QIF,19,0.0034378180579720547,0.004310131438405068,0.9749826468445647,7.812088795547006
QIF,20,0.0026669612027613756,0.0034676293620158503,0.9997195924937795,0.7490200963562698
QIF,21,0.004486831887629227,0.005704679670913243,0.9997762474929696,0.6577005028894233
QIF,22,0.00205214368045565,0.002403590815282929,0.9983207679181917,2.3082135088738935
QIF,23,0.0031900144061450695,0.003913735335840005,0.9983797835684304,3.232062723844156
QIF,24,0.0038504616935421377,0.0044723392802313335,0.9997204335406434,0.7362271543952619
QIF,25,0.0020963558555821713,0.0025658959708511437,0.9967394580007439,2.5460155156667352
QIF,26,0.005238866233354855,0.006066777914969853,0.9980165991751115,1.8798052905553635
QIF,27,0.005281232807095112,0.006168150922944296,0.9993237121951386,1.1718844083455333
QIF,28,0.0022226352875595354,0.002660412687611847,0.991069256835154,3.189339321279779
QIF,29,0.0017953820246430251,0.0021923583482787736,0.9985857899484755,1.7065857876600619
QIF,30,0.0026874177478554474,0.0033862170246462676,0.9980790964279334,4.37387023884346
QIF,31,0.00277911174397058,0.0035069383524828396,0.9994630603162858,1.0389003707987225
QIF,32,0.005014005220099558,0.005968277239885889,0.9993936209861896,1.1048541478474505
QIF,33,0.0024342148106142416,0.0030229801882193084,0.9978689493476713,2.2304388691856016
QIF,34,0.003220789730634563,0.00404310673866305,0.9997984207864682,0.6329986860564976
QIF,35,0.0018736430887631994,0.0024424693411890016,0.9977918690938112,3.369427506562129
QIF,36,0.0018654285607585359,0.002479778846462129,0.996674338468304,4.296484939440748
QIF,37,0.0032774091854710155,0.004101957716421233,0.9997436885147106,0.7008047947859624
QIF,38,0.0026126490043708417,0.0034610720984621993,0.9993333397831348,1.1074836684004519
QIF,39,0.004164296370029351,0.0049393441513005286,0.9992330521420263,1.2797643581013067
QIF,40,0.0034682108136257234,0.004380304869144659,0.9995963431997766,0.9044018236133661
QIF,41,0.007555533651764651,0.009338901481567708,0.9974235439549924,2.623935442348619
QIF,42,0.0018166984611528852,0.002339448972424419,0.9967864605120204,2.9873263497808895
QIF,43,0.0035106507932642726,0.0043357576969596115,0.9448421734099012,10.041424327441003
QIF,44,0.002063814595433036,0.0026199611812785083,0.9989060891165807,1.550427596774491
QIF,45,0.005376120168757338,0.006536704619750749,0.9994293759221856,1.0787143067124336
QIF,46,0.0030094386038611335,0.0037997465031889234,0.9941726472904514,3.2434644107071806
QIF,47,0.0030827585576967465,0.003817033716144244,0.9986779735056648,1.5589333301069515
QIF,48,0.0025285962809534256,0.0034252688077299415,0.999411681712544,1.0327496849866848
QIF,49,0.0019535751089475735,0.0025343836699374357,0.9005082061469244,9.674497498752801
QIF,50,0.0032297674724370983,0.003976583977633307,0.999758223659501,0.6975716248142397
QIF,51,0.002249048941493374,0.0029283931123652695,0.9923738456236055,8.732543620040142
QIF,52,0.002061742096182605,0.0026009809438705804,0.9985502798694039,1.8579893697720669
QIF,53,0.0032518653309400215,0.004121968611363589,0.9996526836121072,0.8103564085006975
QIF,54,0.0031540490907959995,0.004028929419053053,0.9996749927595051,0.8073119433615018
QIF,55,0.0026734156442669134,0.0033448568487909453,0.9994550830140153,0.9920962291512315
QIF,56,0.002652101437804447,0.003432535068967997,0.9998493694480589,0.5355515962802798
QIF,57,0.002175952704194337,0.0027330612729212136,0.9984878306039391,1.7128828575713804
QIF,58,0.003017875838422646,0.0037267547314117893,0.9989990850867763,1.422302498858593
QIF,59,0.002088552437818668,0.0026611864189727205,0.977069795110049,7.961299389749151
QIF,60,0.0019454097926184372,0.002678880615688649,0.9992959664760869,1.193042175642922
QIF,61,0.004242767079030798,0.005156824376254993,0.9995456256687809,0.9263285567940411
QIF,62,0.003110513791841887,0.00376016640503723,0.9974065607870302,2.7281463891350133
QIF,63,0.00185444960332369,0.0024815070049923667,0.9992461309945815,1.199864430655721
QIF,64,0.0036437440018503497,0.0045854863017969726,0.9995852085640158,0.8770256394820743
QIF,65,0.0031679574185933574,0.003907684008844375,0.9704805395928859,7.32748917712471
QIF,66,0.002028989094179501,0.0025600627237282636,0.8475588543819579,29.836699880808897
QIF,67,0.0022324278763515915,0.002788142471982859,0.9969093955017432,4.967539379997246
QIF,68,0.0022405882578007113,0.0028672818141195432,0.9990545926262873,1.3898670536710636
QIF,69,0.007251886819438882,0.008686441382448694,0.9934274324297578,5.281931777912633
QIF,70,0.005229060119943422,0.007180262524354885,0.9982218372600085,2.1221380138095984
QIF,71,0.004300321978166276,0.0052040114012555086,0.998507494743486,1.70239350024015
QIF,72,0.0023911875125827583,0.0030610101895065826,0.9989931008002488,2.7421293211874067
QIF,73,0.002544842448439553,0.0031138488218008546,0.9982850561799557,1.7965908728097892
QIF,74,0.0024780979137443127,0.003017527581429842,0.999563645055386,0.950221967337165
QIF,75,0.002211526572930125,0.0027304204894793016,0.9996909764038685,0.7742584030504543
QIF,76,0.0016320240495296722,0.002223921666541538,0.9987450129736389,2.2438384053639657
QIF,77,0.002497127037854763,0.0031382171322019412,0.9998866958216371,0.46656151474023205
QIF,78,0.0032583843001170757,0.003899575780362176,0.9991247483753819,1.3998898009604344
QIF,79,0.002020983233438331,0.0024280663107749336,0.997963701248491,3.0423195316913914
QIF,80,0.0020324883452029685,0.002751605267583659,0.9997338013778841,0.7100497541492149
QIF,81,0.04061223947847131,0.04584257849421461,0.9909598410048605,4.12295281231084
QIF,82,0.002260876662056034,0.00299601407679713,0.994431786455344,3.795864848505519
QIF,83,0.0042178793920310195,0.005079866921514742,0.9963740583267257,3.706532269109057
QIF,84,0.002398951395891077,0.0030263268974707624,0.9969808383068037,2.521274431131804
QIF,85,0.0024071962595180467,0.003127324658745876,0.9982739792575744,3.095948471125964
QIF,86,0.002553950263433416,0.003245842211591096,0.9983586579674858,1.8721448803129408
QIF,87,0.0020059844654534333,0.0025776206034433995,0.9934523951674307,3.3581217817574367
QIF,88,0.0025071965203519214,0.003237092150857432,0.9989877380631965,1.3847323342117215
QIF,89,0.0026725314965348815,0.0035227135946658285,0.998965318226403,1.4277254133678532
QIF,90,0.0020627497212853496,0.002750070724508809,0.9972032255552893,5.227557208761079
QIF,91,0.0025138670587780063,0.0032977915724394856,0.9986779609826314,1.944010706340514
QIF,92,0.002759816257743638,0.0034362011640343016,0.9907905484697755,6.980728497084934
QIF,93,0.0034775345386890487,0.004156648262231459,0.9989757925046175,1.5897363458292242
QIF,94,0.0027613483534797063,0.0034153637575923333,0.9997024434328359,0.7818900298347242
QIF,95,0.002304457830939887,0.0029594839140044057,0.9999030902781759,0.4312878288155748
QIF,96,0.002473802934439946,0.003132446926964033,0.9997738263353427,0.6697430079239772
QIF,97,0.0020996956999342607,0.0026155394094335865,0.9966691733795421,2.3024395110507707
QIF,98,0.002202217236139075,0.002658560649093266,0.999165968549653,1.3503871284570057
QIF,99,0.0021527393858749976,0.0026565108549617103,0.9968454269254784,4.042798541187177
QIF,100,0.0020545121836609225,0.002656592799965389,0.9947638472601565,4.121383128049027
QIF,101,0.0030075442214581457,0.0038057824001013,0.9875236517535432,4.879718165037369
QIF,102,0.0025785867090833865,0.003163127413132445,0.9425785995794952,12.601908597194702
QIF,103,0.002116059423117003,0.00249589003048365,0.9988493963233356,1.45204948710454
QIF,104,0.0025920456441944455,0.003191412388943549,0.9997214051064229,0.7186925213513686
QIF,105,0.0031263488721004723,0.003634168245045464,0.9997876586504189,0.6275393885865568
QIF,106,0.003424125069242035,0.004303100228227677,0.9980722863575238,3.6528199190063027
QIF,107,0.0025067248755913114,0.002915705566280131,0.9967248345908429,2.5054494900921984
QIF,108,0.004322231924920506,0.005142152658470475,0.9996636416953468,0.8132393145066475
QIF,109,0.0034140789598182783,0.004170326804827303,0.9988138186517057,1.76129752678085
QIF,110,0.0019806617783831985,0.0025606131801586807,0.9949895851414201,4.7283386274714045
QIF,111,0.002021841560783763,0.0026550367485896204,0.9994334677637194,1.064918174144512
QIF,112,0.002626656689360098,0.0035437715818724892,0.9974670317315314,2.633226214085521
QIF,113,0.0018163424832468961,0.0022583851806402553,0.9939787481895294,6.21334075862077
QIF,114,0.0025793311725475867,0.0032346171323178272,0.9983895609990444,1.787007889408857
QIF,115,0.0020962315385888897,0.002841254159290155,0.9996479445270116,0.8356382715706843
QIF,116,0.0019455832441181654,0.0025111947510096824,0.9681013131698657,10.923963954214958
QIF,117,0.001616820639433606,0.0020815635995140515,0.9985618386046765,1.939729768503461
QIF,118,0.0029430762446622017,0.003572112336760095,0.9990345966290639,1.3344196149705418
QIF,119,0.0027173665118941028,0.0034538043266806252,0.9997284778315698,0.7193252414158071
QIF,120,0.0023946748135568684,0.0030727691531648605,0.9995944955894072,0.836571745292751
QIF,121,0.0025150634267473797,0.002984545241657893,0.9987427500070681,1.5338166251537015
QIF,122,0.0034837783123758937,0.0041232432266359925,0.9997071709143438,0.7427077259938573
QIF,123,0.0022003364402024706,0.0028822413624124306,0.9993642793023936,1.1187284865728817
QIF,124,0.004441725736356492,0.005145011830478784,0.9996755335066462,0.8021845648008631
QIF,125,0.0021034007201294947,0.0026555358120124778,0.9992904409555992,1.1495501250838838
QIF,126,0.04458929208030007,0.05034027158095878,0.9916480170070998,4.014916417032333
QIF,127,0.0030153507953646222,0.00360976408346134,0.9997897323432166,0.6326806107467868
QIF,128,0.0018091609053761464,0.0022880275992245487,0.9995649987991331,1.0864099343103704
QIF,129,0.0025466967004034724,0.0032444556124433983,0.9924889638623605,3.799142082454136
QIF,130,0.0028207527675378355,0.0035007454421979965,0.9954681621192268,2.7902466036027267
QIF,131,0.0020084445570876736,0.0025547292990903865,0.9974739725387033,2.6780539935418224
QIF,132,0.002662333354915673,0.003307709928871512,0.999300091137314,1.1873290000762606
QIF,133,0.0030666767455839804,0.0039177295136566025,0.9959330424546851,2.694290673966865
QIF,134,0.004116087513552366,0.004860134075573274,0.9971277036913088,2.2689986257596004
QIF,135,0.003219589906522756,0.004376524863873097,0.9991113229471867,1.3546522524091091
QIF,136,0.0020708499814780963,0.002543117650270913,0.9796177681024183,5.232847875896355
QIF,137,0.0024509367506538662,0.002990932219058129,0.9950896041458875,2.665721653177392
QIF,138,0.003071637372151204,0.0038953513122757166,0.9998430926778157,0.5478030789208104
QIF,139,0.0035418252158449233,0.004330868643486734,0.9988588306067574,1.5036483242276064
QIF,140,0.0020924941461222383,0.0026356490798716973,0.9754619905937991,6.290250224803975
QIF,141,0.002843583135706266,0.003623058399574496,0.9996821542405084,0.770411115350913
QIF,142,0.002241783569684168,0.0027171329130230714,0.9957701569688893,6.442098750870619
QIF,143,0.0028222385022847675,0.0035374537149844344,0.995499901340159,5.178481202085219
QIF,144,0.00478459806721952,0.005679503110923829,0.9996341212742296,0.8181283173274337
QIF,145,0.0021216513770498215,0.002783549657039415,0.9993824069577406,1.123477640381289
QIF,146,0.0016664724177942298,0.002121944254885627,0.9915937889757276,3.6025557413602574
QIF,147,0.0022407682744921644,0.0028204462512540665,0.9981298261856145,1.9531541060601065
QIF,148,0.0022554755639223128,0.002958123196163185,0.9995146097519717,0.9620003694956827
QIF,149,0.0029232737523880213,0.003611636350875973,0.999756459757862,0.6901205091548723
QIF,150,0.002622235748282046,0.003190142075018848,0.9998392607750581,0.5518278191415426
QIF,151,0.0025494465726683814,0.00324116111384933,0.9983169546119313,2.562758172257827
QIF,152,0.0035592109540079305,0.004542497272334987,0.9979829555518032,3.7693635009685593
QIF,153,0.0025775588096545606,0.003325525458945323,0.9911304532149539,5.705271169773226
QIF,154,0.002136531461675001,0.002682408758335251,0.9982687594483732,2.025916770675423
QIF,155,0.0023478860698151133,0.0028800281449633085,0.9995010645707765,0.9991614463124285
QIF,156,0.006987229283228844,0.008493888027222798,0.9904246111078481,9.77983868771926
QIF,157,0.01190445766850771,0.014705277766520582,0.9960680340259785,3.3178479585342635
QIF,158,0.01326017831237395,0.015476913324931545,0.9985321653624081,1.6644849568092428
QIF,159,0.002790718093207411,0.0033546146874998306,0.9997619417960814,0.6804883017561616
QIF,160,0.002327500072859223,0.0029178840795671653,0.9998433974808579,0.5343613538771592
QIF,161,0.002885822655622167,0.00360584031776908,0.9997545434264665,0.6754645864892186
QIF,162,0.0026135946206850024,0.0032546436631628807,0.9975479370539353,2.151214786832819
QIF,163,0.0022865171254222755,0.0028684224623691072,0.9828581678561661,12.209350671432324
QIF,164,0.0031565330847711666,0.003920705806059978,0.9114307463068885,18.890567586241595
QIF,165,0.0026225538201200146,0.0031977207710192413,0.9984883279749193,1.7046543047840352
QIF,166,0.0031067922244047163,0.0039323431621213255,0.9994628380693195,1.0133962630090123
QIF,167,0.001838051209676695,0.0022337364947237837,0.999029943541446,1.6524194696855596
QIF,168,0.0022972757959331728,0.0028468109371206766,0.9997807404099298,0.6623507132217736
QIF,169,0.007400008942336249,0.008723419820211157,0.9993718498159851,1.0992475982018552
QIF,170,0.004721659714765981,0.006227592957801879,0.9981406305395439,1.9137161778829077
QIF,171,0.00498462009188275,0.00653580579105545,0.9991727341147426,1.2496227381985343
QIF,172,0.0019921351699299294,0.0024453680615259175,0.9964110686066542,2.701199061166285
QIF,173,0.0022436481195391503,0.002818481615742144,0.9998623060356151,0.5025430846637605
QIF,174,0.004826315858339425,0.005886424819025291,0.9992771988301379,1.2091651143515634
QIF,175,0.0027150105168088296,0.0036006810270578517,0.9985727183498272,1.578001204610336
QIF,176,0.0018268101824466928,0.002235192783544424,0.9965410481221971,2.804032960129523
QIF,177,0.0038049154491125482,0.0046624447048161585,0.9990363673581354,1.5069175158796797
QIF,178,0.002201688452410837,0.002890378056276364,0.9987863037943239,2.823160801046775
QIF,179,0.002617001926996576,0.0032100455596672356,0.9972432794519903,2.493252400105057
QIF,180,0.0024606071072261035,0.0031862001510362973,0.9989933193061278,1.3721237130056043
QIF,181,0.00218212248563933,0.0026236690117468777,0.999033931804534,1.408730190427251
QIF,182,0.003042656075418492,0.0038459850140450317,0.976934313822749,13.964126210322066
QIF,183,0.0035112514693251416,0.004564119752239203,0.9986453320773558,1.658438719269862
QIF,184,0.002242069072033374,0.0028296776294253266,0.9978242497340086,3.9831339618537585
QIF,185,0.00280286348969761,0.003501710249816437,0.9990550683563287,1.8045982990118918
QIF,186,0.0023914040781846534,0.003168335837008563,0.8935262432988712,21.814877147725376
QIF,187,0.006387593143680478,0.008001305633652362,0.9976961187005985,2.3806118382878654
QIF,188,0.0020084960397080513,0.0026114184491806,0.9984876241710802,1.7226896594568932
QIF,189,0.0030867429993123095,0.00394092122611341,0.9998065535503468,0.6191663186741441
QIF,190,0.001917342724890899,0.0023321610638791525,0.9936496638274331,3.125242458074914
QIF,191,0.0019925594952168225,0.0026696269394450877,0.9961382162149096,3.232098254093528
QIF,192,0.004712886081534763,0.006014419987040501,0.9992830475028103,1.2415876669827444
QIF,193,0.002072338291301111,0.002566551841137006,0.9976219074491781,3.7753132065535544
QIF,194,0.0021096963061227494,0.0027080085248281497,0.9959385668531039,4.363401384830734
QIF,195,0.0024211463431962382,0.003126228905584154,0.9909495628476492,3.906877364075409
QIF,196,0.0027784619800628354,0.003525399299871526,0.9996207008631346,0.8962697330573017
QIF,197,0.0018277478796489342,0.0024130456475923577,0.9952687510918163,4.503313221870059
QIF,198,0.0023710185098629343,0.0029870416010162656,0.9958524470800342,3.081080191641802
QIF,199,0.0022259122322339587,0.002720855420978662,0.9974267754671254,2.2231134267123096
QIF,200,0.0024362066656926783,0.0029350543223599134,0.9965822919928666,2.649950416376001
QIF,201,0.0017598155505125044,0.0023453248411573653,0.9998107727924018,0.5905164908220911
QIF,202,0.0029950266954784457,0.0035146095306532437,0.9993521149354513,1.1339501676179713
QIF,203,0.002449962083464871,0.0030375248160232717,0.9987862773098389,2.774347559768579
QIF,204,0.003881689931487683,0.004537845279762918,0.9970671521905671,3.2917064924334145
QIF,205,0.00223619428119023,0.002653613314816001,0.9997627599178353,0.6678915024160806
QIF,206,0.0042533522381419525,0.0053165938620925585,0.99943513989839,1.0504917077572817
QIF,207,0.0026798768817892253,0.0033708069281406373,0.9992060472858219,1.303515491694155
QIF,208,0.002658715407918293,0.003401853491611364,0.9995237190048891,0.9717560361585812
QIF,209,0.0028423770954014646,0.003571205669042824,0.9994757819456482,1.113761342142491
QIF,210,0.002883551585230509,0.0035122550434507106,0.978238536358121,6.734236476248195
QIF,211,0.002532361808422653,0.0030531320735297414,0.999762118130681,0.6970936809853158
QIF,212,0.0022145990996725053,0.002738226028897238,0.993948728730814,3.8429355537568353
QIF,213,0.002358191567204854,0.002889703766762842,0.9997798217341494,0.6279828470702259
QIF,214,0.0024588608687997437,0.003102734427851029,0.9991439357864853,1.2992047239472813
QIF,215,0.003349363181404994,0.004297371736155337,0.9996856827252548,0.7874529966609044
QIF,216,0.0023522302456119976,0.0030166124138829927,0.9998147924953015,0.5803329449022148
QIF,217,0.002100128435704238,0.0026020988858507393,0.9696541707041544,16.960549810197257
QIF,218,0.0023459825580177613,0.002829414906092921,0.9980620624637004,2.058027443826936
QIF,219,0.0018901901079832334,0.002616163235908807,0.999006679087174,1.5460283142395002
QIF,220,0.0029889195885462027,0.003728790195453937,0.9987439150686497,1.595620065528198
QIF,221,0.002374692381813769,0.0028891361025277736,0.9960750934502974,5.185541616523567
QIF,222,0.001765615315500865,0.0023862441703314434,0.9988593383353946,1.5622908283017891
QIF,223,0.002323508597753722,0.002985997748340507,0.9994304582088636,1.0848755284838894
QIF,224,0.0030596617677361966,0.0037704154872756864,0.998328093165147,2.2905249007566755
QIF,225,0.004019305825327659,0.005213076993281939,0.9995440862690538,0.9376442163322561
QIF,226,0.0024399503152336944,0.003179571872100591,0.9991494826039737,1.299435283343426
QIF,227,0.0020146937061762517,0.0024988117639606427,0.9992982996806683,1.4015009865639019
QIF,228,0.002836519995918693,0.003418765903603684,0.9980443067646537,1.9226793728581555
QIF,229,0.0025290471363629318,0.0031728928102818517,0.9945011054150867,7.097515475577722
QIF,230,0.0022293632389622205,0.002898949639305335,0.9969105646893407,2.660467137889028
QIF,231,0.002882723765885388,0.0035603499316343734,0.9998761412683967,0.4858764134779125
QIF,232,0.008700504852180541,0.010710283085722711,0.993803606262355,4.166450820496157
